app_name,number_of_reviews,positive_percent,release_date,price,release_year,numberof_positive_reviews,release_month
No More Heroes,1760,82,2021-06-09,0,2021,144320,6
Stacklands,11137,95,2022-04-08,0,2022,1058015,4
Hobo: Tough Life,2244,79,2021-04-12,0,2021,177276,4
Potion Permit,2368,79,2022-09-22,0,2022,187072,9
Camper Van: Make it Home,811,92,2025-06-07,0,2025,74612,6
Incursion Red River,4176,75,2024-04-10,0,2024,313200,4
Derail Valley,5482,96,2019-01-25,0,2019,526272,1
A Gentlemen's Dispute,640,95,2025-09-19,0,2025,60800,9
Ravenfield,43995,97,2017-05-18,0,2017,4267515,5
Play Together,1183,73,2025-01-13,0,2025,86359,1
PICO PARK 2,1104,94,2024-09-12,0,2024,103776,9
Pillars of Eternity,10375,87,2015-03-26,0,2015,902625,3
Atelier Yumia: The Alchemist of Memories & the Envisioned Land,556,73,2025-03-20,0,2025,40588,3
The Escapists 2,10977,91,2017-08-21,0,2017,998907,8
Rivals of Aether,26967,96,2017-03-28,0,2017,2588832,3
Parcel Simulator,1835,93,2025-06-20,0,2025,170655,6
Atelier Ryza: Ever Darkness & the Secret Hideout DX,128,63,2025-11-12,0,2025,8064,11
Graveyard Keeper,16379,84,2018-08-15,0,2018,1375836,8
Dark Deity 2,1218,92,2025-03-24,0,2025,112056,3
My Card Is Better Than Your Card!,601,93,2025-10-06,0,2025,55893,10
Deadly Days: Roadtrip,1968,88,2025-09-22,0,2025,173184,9
Tom Clancy’s The Division™,26284,73,2016-03-07,0,2016,1918732,3
Muse Dash,28771,94,2019-06-19,0,2019,2704474,6
Russian Fishing 4,6796,78,2021-11-10,0,2021,530088,11
Cricket 26 - The Official Game of the Ashes,182,79,2025-11-19,0,2025,14378,11
Wreckfest,18067,87,2018-06-14,0,2018,1571829,6
Unnamed Space Idle,2434,92,2023-07-27,0,2023,223928,7
Rune Factory 4 Special,1873,88,2021-12-07,0,2021,164824,12
Forestrike,336,91,2025-11-17,0,2025,30576,11
SpaceBourne 2,3006,76,2025-11-18,0,2025,228456,11
Ghostrunner 2,2951,80,2023-10-26,0,2023,236080,10
Atelier Ryza 2: Lost Legends & the Secret Fairy DX,22,72,2025-11-12,0,2025,1584,11
Strange Seed,187,85,2025-11-05,0,2025,15895,11
Diplomacy is Not an Option,4296,83,2024-10-04,0,2024,356568,10
Bully: Scholarship Edition,14020,80,2008-10-21,0,2008,1121600,10
NINJA GAIDEN: Ragebound,1952,92,2025-07-31,0,2025,179584,7
Trackmania,12371,78,2023-02-02,0,2023,964938,2
Sonic Mania,13425,93,2017-08-29,0,2017,1248525,8
Sultan's Game,1002,94,2025-03-30,0,2025,94188,3
RoboCop: Rogue City - Unfinished Business,1122,84,2025-07-17,0,2025,94248,7
Middle-earth™: Shadow of Mordor™,32004,91,2014-09-30,0,2014,2912364,9
ANIMAL WELL,12122,95,2024-05-09,0,2024,1151590,5
Battlefield™ 1,41642,86,2020-06-11,0,2020,3581212,6
Don't Starve,32625,96,2013-04-23,0,2013,3132000,4
We Who Are About To Die,6384,88,2022-11-14,0,2022,561792,11
It Has My Face,349,92,2025-09-23,0,2025,32108,9
The Scouring,669,88,2025-08-12,0,2025,58872,8
Len's Island,3024,83,2025-06-19,0,2025,250992,6
Journey,11837,92,2020-06-11,0,2020,1089004,6
Aliens: Fireteam Elite,13794,82,2021-08-23,0,2021,1131108,8
Eclipsium,1619,91,2025-09-19,0,2025,147329,9
Expeditions: A MudRunner Game,1449,55,2024-03-05,0,2024,79695,3
Dungeon Clawler,1799,92,2024-11-21,0,2024,165508,11
Ship Graveyard Simulator 2,1711,77,2023-08-16,0,2023,131747,8
Atelier Ryza 3: Alchemist of the End & the Secret Key DX,18,61,2025-11-12,0,2025,1098,11
SOMA,22187,95,2015-09-21,0,2015,2107765,9
NINJA GAIDEN Σ2 [NINJA GAIDEN: Master Collection],1487,78,2021-06-09,0,2021,115986,6
Wildgate,3694,82,2025-07-22,0,2025,302908,7
Amber Isle,1475,83,2024-10-10,0,2024,122425,10
Infinity Kingdom,928,56,2021-07-01,0,2021,51968,7
Kunitsu-Gami: Path of the Goddess,1640,92,2024-07-18,0,2024,150880,7
SOULCALIBUR VI,5545,83,2018-10-18,0,2018,460235,10
The Thing: Remastered,984,90,2024-12-05,0,2024,88560,12
TaleSpire,3134,90,2021-04-14,0,2021,282060,4
Shredders,2467,95,2022-03-16,0,2022,234365,3
The Jackbox Party Pack,1427,90,2014-11-26,0,2014,128430,11
Pentiment,4683,94,2022-11-14,0,2022,440202,11
Superliminal,13448,93,2020-11-05,0,2020,1250664,11
EVERSPACE™ 2,6778,87,2023-04-06,0,2023,589686,4
Blasphemous 2,4610,90,2023-08-24,0,2023,414900,8
Animal Shelter 2,605,79,2025-07-23,0,2025,47795,7
Stranded: Alien Dawn,5218,83,2023-04-25,0,2023,433094,4
Teenage Mutant Ninja Turtles: Shredder's Revenge,5711,96,2022-06-16,0,2022,548256,6
3on3 FreeStyle: Rebound,2331,63,2020-07-14,0,2020,146853,7
HARVESTELLA,1955,77,2022-11-04,0,2022,150535,11
White Knuckle,4596,98,2025-04-17,0,2025,450408,4
Railway Empire 2,1738,72,2023-05-25,0,2023,125136,5
Upload Labs,1761,87,2025-10-03,0,2025,153207,10
Ghosts of Tabor,7095,73,2023-03-20,0,2023,517935,3
Roboquest VR,166,91,2025-11-20,0,2025,15106,11
Forts,8226,93,2017-04-19,0,2017,765018,4
The Crew™ 2,26257,77,2018-06-28,0,2018,2021789,6
IXION,7472,81,2022-12-07,0,2022,605232,12
Blush Blush,6055,87,2020-04-22,0,2020,526785,4
Zero Caliber 2 Remastered,188,85,2025-10-30,0,2025,15980,10
Tales of Maj'Eyal,3943,94,2016-02-23,0,2016,370642,2
Heretic + Hexen,1386,94,2025-08-07,0,2025,130284,8
Farlight 84,19257,73,2023-09-21,0,2023,1405761,9
Stoneshard,10535,74,2020-02-06,0,2020,779590,2
Hotline Miami 2: Wrong Number,23306,91,2015-03-10,0,2015,2120846,3
Ghostrunner,19041,91,2020-10-27,0,2020,1732731,10
DAIMON BLADES,447,67,2025-10-06,0,2025,29949,10
Mount & Blade: Warband,54241,97,2010-03-31,0,2010,5261377,3
Bopl Battle,14524,97,2023-11-16,0,2023,1408828,11
Dome Keeper,9389,93,2022-09-27,0,2022,873177,9
RollerCoaster Tycoon® 3: Complete Edition,1610,87,2020-09-24,0,2020,140070,9
Taiko no Tatsujin: Rhythm Festival,990,84,2024-11-06,0,2024,83160,11
Terminator: Dark Fate - Defiance,1717,81,2024-02-21,0,2024,139077,2
Colony Ship: A Post-Earth Role Playing Game,2764,87,2023-11-09,0,2023,240468,11
Dungeon Defenders,8417,92,2011-10-18,0,2011,774364,10
Vindictus,6778,67,2012-06-22,0,2012,454126,6
Lost Eidolons: Veil of the Witch,912,80,2025-10-09,0,2025,72960,10
Viscera Cleanup Detail,10131,93,2015-10-23,0,2015,942183,10
WARRIORS: Abyss,1553,86,2025-02-12,0,2025,133558,2
Temtem,17902,82,2022-09-06,0,2022,1467964,9
HARD BULLET,4420,85,2020-10-22,0,2020,375700,10
Discounty,1594,80,2025-08-21,0,2025,127520,8
Blasphemous,17091,90,2019-09-10,0,2019,1538190,9
CUSTOM ORDER MAID 3D2 It's a Night Magic,1415,83,2019-07-30,0,2019,117445,7
Rabbit and Steel,5916,98,2024-05-09,0,2024,579768,5
Starship Troopers: Terran Command,5495,88,2022-06-16,0,2022,483560,6
Another Crab's Treasure,8803,95,2024-04-25,0,2024,836285,4
A Total War Saga: TROY,1673,70,2021-09-02,0,2021,117110,9
Daemon X Machina: Titanic Scion,1397,63,2025-09-05,0,2025,88011,9
REKA,1624,84,2024-09-12,0,2024,136416,9
Astral Party,1636,77,2024-02-28,0,2024,125972,2
Call of Duty®: Vanguard,1329,67,2023-03-08,0,2023,89043,3
A Game About Digging A Hole,9932,90,2025-02-07,0,2025,893880,2
Zort,3306,91,2024-12-07,0,2024,300846,12
STAR WARS™ Empire at War - Gold Pack,25290,97,2010-05-25,0,2010,2453130,5
PIGFACE,1175,97,2025-09-18,0,2025,113975,9
Scrap Mechanic,45312,90,2016-01-19,0,2016,4078080,1
Baldur's Gate: Enhanced Edition,8943,92,2013-01-16,0,2013,822756,1
Bloodthief,607,97,2025-09-22,0,2025,58879,9
BRAZILIAN DRUG DEALER 3: I OPENED A PORTAL TO HELL IN THE FAVELA TRYING TO REVIVE MIT AIA I NEED TO CLOSE IT,2780,98,2025-09-17,0,2025,272440,9
Sniper Elite 4,15179,91,2017-02-13,0,2017,1381289,2
The Rise of the Golden Idol,2186,95,2024-11-12,0,2024,207670,11
Pathfinder: Kingmaker — Enhanced Plus Edition,17308,76,2018-09-25,0,2018,1315408,9
March of Empires,1761,63,2017-12-11,0,2017,110943,12
SUPER ROBOT WARS Y,1684,83,2025-08-27,0,2025,139772,8
Prehistoric Kingdom,2815,89,2022-04-27,0,2022,250535,4
In Stars And Time,5949,97,2023-11-20,0,2023,577053,11
Commandos: Origins,1369,76,2025-04-09,0,2025,104044,4
FIVE NIGHTS AT FREDDY'S: HELP WANTED,7332,95,2019-05-28,0,2019,696540,5
OUTRIDERS,30350,68,2021-04-01,0,2021,2063800,4
Keep on Mining!,2086,92,2025-07-30,0,2025,191912,7
Spelunky 2,13702,93,2020-09-29,0,2020,1274286,9
Yakuza Kiwami 2,8020,96,2019-05-09,0,2019,769920,5
Ratatan,1966,85,2025-09-18,0,2025,167110,9
Melvor Idle,8212,92,2021-11-18,0,2021,755504,11
Wildermyth,11441,95,2021-06-15,0,2021,1086895,6
KARDS - The WW2 Card Game,10011,81,2020-04-15,0,2020,810891,4
We Were Here Together,4692,83,2019-10-10,0,2019,389436,10
Nubby's Number Factory,12770,97,2025-03-07,0,2025,1238690,3
No More Heroes 3,690,82,2022-10-11,0,2022,56580,10
Small Spaces,676,90,2025-05-27,0,2025,60840,5
Verho - Curse of Faces,477,94,2025-11-10,0,2025,44838,11
"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",9425,83,2023-05-15,0,2023,782275,5
Wo Long: Fallen Dynasty,3268,71,2023-03-03,0,2023,232028,3
Celestial Empire,466,90,2025-09-23,0,2025,41940,9
Rune Factory 3 Special,632,94,2023-09-05,0,2023,59408,9
STRAFTAT,11822,96,2024-10-24,0,2024,1134912,10
Thronefall,10020,96,2024-10-11,0,2024,961920,10
UNDERDOGS,1854,97,2024-01-25,0,2024,179838,1
Whisper Mountain Outbreak,1659,84,2025-08-11,0,2025,139356,8
RIDE 5,1112,79,2023-08-24,0,2023,87848,8
The Midnight Walk,1760,94,2025-05-08,0,2025,165440,5
Farm Together 2,1699,93,2025-05-30,0,2025,158007,5
EARTH DEFENSE FORCE 6,3799,76,2024-07-25,0,2024,288724,7
ERA ONE,1038,84,2025-08-06,0,2025,87192,8
Windswept,240,95,2025-11-11,0,2025,22800,11
Visage,3920,86,2020-10-29,0,2020,337120,10
Lost Soul Aside™,1212,59,2025-08-28,0,2025,71508,8
We Were Here Forever,5480,93,2022-05-10,0,2022,509640,5
Intravenous 2,2122,96,2024-08-15,0,2024,203712,8
Dungeons 4,1106,85,2023-11-09,0,2023,94010,11
DOG WITCH,226,89,2025-11-05,0,2025,20114,11
Danganronpa: Trigger Happy Havoc,15004,95,2016-02-18,0,2016,1425380,2
Quasimorph,2797,85,2023-10-02,0,2023,237745,10
The Legend of Heroes: Trails through Daybreak II,495,87,2025-02-14,0,2025,43065,2
The Coffin of Andy and Leyley,17605,95,2023-10-13,0,2023,1672475,10
Haven,2432,89,2020-12-03,0,2020,216448,12
Ultimate Epic Battle Simulator 2,4495,84,2023-07-21,0,2023,377580,7
Crow Country,4723,98,2024-05-09,0,2024,462854,5
Fallen Priestess: My Sister's Demonic Bloodline,271,76,2025-11-21,0,2025,20596,11
The Jackbox Survey Scramble,279,91,2024-10-23,0,2024,25389,10
Buggos 2,354,85,2025-09-25,0,2025,30090,9
SCARLET NEXUS,5175,86,2021-06-24,0,2021,445050,6
Painkiller,549,55,2025-10-21,0,2025,30195,10
Sally Face - Episode One,8505,97,2016-12-14,0,2016,824985,12
Songs of Conquest,5595,85,2024-05-20,0,2024,475575,5
The Bleakest Keep,325,92,2025-09-10,0,2025,29900,9
Stick Fight: The Game,52097,94,2017-09-28,0,2017,4897118,9
Walkabout Mini Golf VR,2622,97,2021-07-15,0,2021,254334,7
Digimon World: Next Order,1953,80,2023-02-21,0,2023,156240,2
Quantum Break,6889,83,2016-09-29,0,2016,571787,9
Tales of Graces f Remastered,637,88,2025-01-16,0,2025,56056,1
FINAL FANTASY II,1874,80,2021-07-28,0,2021,149920,7
Lost Records: Bloom & Rage,2516,87,2025-02-18,0,2025,218892,2
STORY OF SEASONS: A Wonderful Life,1120,78,2023-06-27,0,2023,87360,6
Assassin's Creed® Syndicate,9505,78,2015-11-18,0,2015,741390,11
Shin Megami Tensei III Nocturne HD Remaster,2395,88,2021-05-20,0,2021,210760,5
PANICORE,4074,75,2024-05-31,0,2024,305550,5
Onimusha 2: Samurai's Destiny,432,87,2025-03-22,0,2025,37584,3
Lorelei and the Laser Eyes,1755,93,2024-05-16,0,2024,163215,5
Atari 50: The Anniversary Celebration,390,93,2022-11-11,0,2022,36270,11
BLACK SOULS,975,93,2025-08-15,0,2025,90675,8
Crysis 3 Remastered,1290,88,2022-11-17,0,2022,113520,11
Cataclismo,2068,90,2025-03-20,0,2025,186120,3
BATTLETECH,17663,85,2018-04-24,0,2018,1501355,4
Fantasy Grounds VTT,968,81,2020-11-05,0,2020,78408,11
Shogun Showdown,3099,97,2024-09-05,0,2024,300603,9
Bum Simulator,1616,87,2023-05-12,0,2023,140592,5
FlyKnight,8102,96,2025-01-31,0,2025,777792,1
Gears 5,8158,73,2019-09-09,0,2019,595534,9
The Bloodline,3001,83,2023-10-05,0,2023,249083,10
RISK: Global Domination,20587,77,2020-02-19,0,2020,1585199,2
Rival Stars Horse Racing: Desktop Edition,3202,93,2020-06-24,0,2020,297786,6
The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe (2009),31413,95,2009-06-16,0,2009,2984235,6
Maktala: Slime Lootfest,376,84,2025-11-21,0,2025,31584,11
The Legend of Heroes: Trails of Cold Steel,3371,94,2017-08-02,0,2017,316874,8
