"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"114","SCARLET NEXUS","Jun 24, 2021","$14.39","N/A (N/A/78%)","1,000,000 .. 2,000,000","00:15 (00:05)","BANDAI NAMCO Studios Inc.","BANDAI NAMCO Entertainment"
"140","Persona 5 Strikers","Feb 22, 2021","$17.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","02:24 (00:48)","ATLUS","SEGA"
"141","Jurassic World Evolution 2","Nov 9, 2021","$17.99","N/A (N/A/76%)","1,000,000 .. 2,000,000","02:30 (03:35)","Frontier Developments","Frontier Developments"
"181","Medieval Dynasty","Sep 23, 2021","$34.99","N/A (N/A/73%)","1,000,000 .. 2,000,000","05:38 (03:35)","Render Cube","Toplitz Productions"
"221","BIOMUTANT","May 25, 2021","$39.99","N/A (N/A/66%)","1,000,000 .. 2,000,000","01:02 (00:26)","Experiment 101","THQ Nordic"
"227","Thunder Tier One","Dec 7, 2021","Free","N/A (N/A/65%)","1,000,000 .. 2,000,000","00:18 (00:06)","KRAFTON, Inc.","KRAFTON, Inc."
"591","XERA: Survival","Sep 26, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Spotted Kiwi Interactive","Spotted Kiwi Interactive"
"592","VTube Studio","Mar 12, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","14:08 (20:25)","DenchiSoft","DenchiSoft"
"595","Torque Drift","Apr 20, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Grease Monkey Games","Grease Monkey Games"
"598","Legends of IdleOn - Idle MMO","Apr 2, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","58:46 (31:53)","Lavaflame2","Lavaflame2"
"601","Cell to Singularity - Evolution Never Ends","Nov 3, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","10:33 (11:11)","Computer Lunch","Computer Lunch"
"604","Super Animal Royale","Aug 26, 2021","N/A","N/A (N/A)","1,000,000 .. 2,000,000","01:20 (01:41)","Pixile","Pixile"
"605","World of Tanks","Apr 28, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","17:49 (08:30)","Wargaming Group Limited","Wargaming Group Limited"
"867","Tails Noir","Jun 8, 2021","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Eggnut","Raw Fury"
"897","Capcom Arcade Stadium","May 24, 2021","$19.79","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
"957","Swords of Legends Online","Jul 9, 2021","N/A","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Wangyuan Shengtang Entertainment Technology CO., 上海烛龙信息科技有限公司","Gameforge 4D GmbH"
"1012","小黑盒加速器","May 24, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Qing Feng Beijing Technology","Qing Feng Beijing Technology"
"1032","Sniper Ghost Warrior Contracts 2","Jun 4, 2021","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CI Games","CI Games"
"1035","Legion TD 2 - Multiplayer Tower Defense","Oct 1, 2021","$24.99","N/A (N/A)","1,000,000 .. 2,000,000","10:49 (10:49)","AutoAttack Games","AutoAttack Games"
"1036","Orcs Must Die! 3","Jul 23, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","00:21 (00:13)","Robot Entertainment","Robot Entertainment"
"1038","Minecraft Dungeons","Sep 22, 2021","$14.79","N/A (N/A)","1,000,000 .. 2,000,000","02:41 (03:37)","Mojang Studios, ‪Double Eleven","Xbox Game Studios"
"1049","Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles","Oct 15, 2021","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","CyberConnect2","SEGA"
"1051","The Ascent","Jul 29, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","01:13 (00:24)","Neon Giant","Curve Games"
"1055","Solasta: Crown of the Magister","May 27, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","01:35 (01:16)","Tactical Adventures","Tactical Adventures"
"1057","Sands of Salzaar","Dec 15, 2021","$5.99","N/A (N/A)","1,000,000 .. 2,000,000","00:03 (00:01)","汉家松鼠Han-Squirrel Studio","XD"
"1058","HUMANKIND","Aug 17, 2021","$49.99","N/A (N/A)","1,000,000 .. 2,000,000","13:22 (10:24)","AMPLITUDE Studios","AMPLITUDE Studios"
"1060","Aliens: Fireteam Elite","Aug 23, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","03:39 (04:48)","Cold Iron Studios","Cold Iron Studios, Focus Entertainment"
"1061","Call to Arms - Gates of Hell: Ostfront","Jun 11, 2021","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","09:02 (06:11)","Barbedwire Studios, Digitalmindsoft","Digitalmindsoft"
"1062","Townscaper","Aug 26, 2021","$2.69","N/A (N/A)","1,000,000 .. 2,000,000","01:58 (01:18)","Oskar Stålberg","Raw Fury"
"1063","Cruelty Squad","Jun 15, 2021","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","01:35 (01:57)","Consumer Softproducts","Consumer Softproducts"
"1065","World War Z","Sep 21, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","11:52 (05:51)","Saber Interactive Inc","Saber Interactive Inc"
"1069","PICO PARK","May 7, 2021","$4.99","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","TECOPARK","TECOPARK"
"1071","Draw & Guess","Mar 12, 2021","$2.99","N/A (N/A)","1,000,000 .. 2,000,000","01:07 (00:57)","Acureus","Acureus"
"1072","Paint the Town Red","Jul 29, 2021","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:07 (00:04)","South East Games","South East Games"
"1073","Timberborn","Sep 15, 2021","$34.99","N/A (N/A)","1,000,000 .. 2,000,000","08:59 (08:29)","Mechanistry","Mechanistry"
"1074","LoveChoice","Nov 15, 2021","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:03 (00:01)","Akaba Studio","Akaba Studio"
"1075","Library Of Ruina","Aug 10, 2021","$29.99","N/A (N/A)","1,000,000 .. 2,000,000","10:40 (09:48)","ProjectMoon","ProjectMoon"
"1078","Bright Memory: Infinite","Nov 11, 2021","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","00:01 (00:00)","FYQD-Studio","FYQD-Studio, PLAYISM"
"1079","My Singing Monsters","Mar 24, 2021","Free","N/A (N/A)","1,000,000 .. 2,000,000","00:19 (00:27)","Big Blue Bubble","Big Blue Bubble"
"1080","SnowRunner","May 17, 2021","$11.99","N/A (N/A)","1,000,000 .. 2,000,000","06:33 (04:29)","Saber Interactive","Focus Entertainment"
"1083","WorldBox - God Simulator","Dec 2, 2021","$19.99","N/A (N/A)","1,000,000 .. 2,000,000","06:00 (03:36)","Maxim Karpenko","Maxim Karpenko"
"1085","Five Nights at Freddy's: Security Breach","Dec 16, 2021","$39.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Steel Wool Studios","ScottGames"
"3666","Sabre Team","Jun 4, 2021","$3.14","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Krisalis Software","Ziggurat"
"7842","Saving Grace","Jan 2, 2021","$1.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Thomas JC Ironmonger","Ironmonger Games"
"9840","My Beautiful Paper Smile","Oct 14, 2021","$14.99","N/A (N/A)","1,000,000 .. 2,000,000","00:00 (00:00)","Two Star Games","V Publishing, Surefire.Games"
"1","Tetris Effect: Connected","Aug 17, 2021","$19.99","N/A (N/A/93%)","500,000 .. 1,000,000","01:30 (01:23)","Monstars Inc., Resonair, Stage Games","Enhance"
"5","Psychonauts 2","Aug 24, 2021","$11.99","N/A (N/A/89%)","500,000 .. 1,000,000","00:12 (00:04)","Double Fine Productions","Xbox Game Studios"
"11","Mini Motorways","Jul 20, 2021","$7.49","N/A (N/A/87%)","500,000 .. 1,000,000","11:38 (15:29)","Dinosaur Polo Club","Dinosaur Polo Club"
"13","Lacuna – A Sci-Fi Noir Adventure","May 20, 2021","$3.19","N/A (N/A/86%)","500,000 .. 1,000,000","00:00 (00:00)","DigiTales Interactive","Assemble Entertainment, WhisperGames, Mayflower Entertainment"
"22","The Forgotten City","Jul 28, 2021","$24.99","N/A (N/A/85%)","500,000 .. 1,000,000","00:00 (00:00)","Modern Storyteller","Dear Villagers"
"23","Death's Door","Jul 20, 2021","$19.99","N/A (N/A/85%)","500,000 .. 1,000,000","02:54 (01:59)","Acid Nerve","Devolver Digital"
"33","Griftlands","Jun 1, 2021","$19.99","N/A (N/A/84%)","500,000 .. 1,000,000","00:52 (00:17)","Klei Entertainment","Klei Entertainment"
"42","Shadow Tactics: Aiko's Choice","Dec 6, 2021","$19.99","N/A (N/A/83%)","500,000 .. 1,000,000","00:00 (00:00)","Mimimi Games","Daedalic Entertainment"
"47","Unpacking","Nov 1, 2021","$7.99","N/A (N/A/83%)","500,000 .. 1,000,000","01:55 (01:42)","Witch Beam","Humble Games"
"56","Gloomhaven","Oct 20, 2021","$12.24","N/A (N/A/82%)","500,000 .. 1,000,000","00:37 (00:12)","Flaming Fowl Studios, Saber Interactive","Twin Sails Interactive"
"58","Eastward","Sep 16, 2021","$24.99","N/A (N/A/82%)","500,000 .. 1,000,000","00:00 (00:00)","Pixpil","Chucklefish, XD"
"79","F.I.S.T.: Forged In Shadow Torch","Oct 2, 2021","$15.99","N/A (N/A/81%)","500,000 .. 1,000,000","02:15 (00:45)","TiGames","Astrolabe Games"
"81","Doki Doki Literature Club Plus!","Jun 30, 2021","$14.99","N/A (N/A/81%)","500,000 .. 1,000,000","46:53 (15:37)","Team Salvato","Serenity Forge"
"88","Knockout City","May 21, 2021","N/A","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Velan Studios","Velan Studios"
"89","Ruined King: A League of Legends Story","Nov 16, 2021","$29.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:34 (00:22)","Airship Syndicate","Riot Forge"
"90","Impostor Factory","Sep 30, 2021","$9.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:00 (00:00)","Freebird Games","Freebird Games"
"91","The Last Campfire","Oct 7, 2021","$14.99","N/A (N/A/80%)","500,000 .. 1,000,000","00:53 (00:17)","Hello Games","Hello Games"
"101","Super Robot Wars 30","Oct 27, 2021","$59.99","N/A (N/A/79%)","500,000 .. 1,000,000","00:00 (00:00)","Bandai Namco Forge Digitals Inc.","Bandai Namco Entertainment"
"115","Marvel's Guardians of the Galaxy","Oct 26, 2021","$59.99","N/A (N/A/78%)","500,000 .. 1,000,000","03:09 (00:51)","Eidos-Montréal","Eidos Interactive Corp."
"135","Curious Expedition 2","Jan 28, 2021","$19.99","N/A (N/A/76%)","500,000 .. 1,000,000","00:00 (00:00)","Maschinen-Mensch","Maschinen-Mensch"
"138","Twelve Minutes","Aug 19, 2021","$7.49","N/A (N/A/76%)","500,000 .. 1,000,000","03:32 (01:35)","Luis Antonio","Annapurna Interactive"
"154","In Sound Mind","Sep 28, 2021","$34.99","N/A (N/A/75%)","500,000 .. 1,000,000","00:00 (00:00)","We Create Stuff","Maximum Entertainment"
"155","Tormented Souls","Aug 26, 2021","$19.99","N/A (N/A/75%)","500,000 .. 1,000,000","04:03 (02:39)","Dual Effect, Abstract Digital","PQube"
"157","Chernobylite Complete Edition","Jul 28, 2021","$29.99","N/A (N/A/75%)","500,000 .. 1,000,000","02:19 (00:46)","The Farm 51","The Farm 51"
"163","Zombie Army 4: Dead War","Feb 18, 2021","$49.99","N/A (N/A/74%)","500,000 .. 1,000,000","00:35 (00:11)","Rebellion","Rebellion"
"180","MechWarrior 5: Mercenaries","May 26, 2021","$11.99","N/A (N/A/73%)","500,000 .. 1,000,000","02:01 (01:44)","Piranha Games Inc.","Piranha Games Inc."
"187","Endzone - A World Apart","Mar 18, 2021","$24.99","N/A (N/A/72%)","500,000 .. 1,000,000","02:00 (00:40)","Gentlymad Studios","Assemble Entertainment, WhisperGames"
"189","Gas Station Simulator","Sep 15, 2021","$9.99","N/A (N/A/72%)","500,000 .. 1,000,000","01:52 (01:25)","DRAGO entertainment","DRAGO entertainment, HeartBeat Games, Shochiku"
"203","Maneater","May 25, 2021","$39.99","N/A (N/A/70%)","500,000 .. 1,000,000","02:08 (00:42)","Tripwire Interactive","Tripwire Interactive"
"220","INDUSTRIA","Sep 30, 2021","$19.99","N/A (N/A/67%)","500,000 .. 1,000,000","00:00 (00:00)","Bleakmill","Headup"
"568","ANOTHER EDEN","Mar 30, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","WFS, Inc.","WFS, Inc."
"577","Royal Crown","Feb 23, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Meerkat Games Corporation","LINE Games Corporation"
"579","Animaze by FaceRig","Nov 17, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Holotech Studios Inc.","Holotech Studios Inc."
"584","Idle Big Devil","Nov 3, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED","HONG KONG SPARK SOFTWARE TECHNOLOGY CO., LIMITED"
"586","League of Maidens","Feb 25, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Maiden Gaming Inc.","Maiden Gaming Inc."
"594","SuchArt: Creative Space","Jan 21, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Goose Minded","HypeTrain Digital"
"596","Hired Ops","Apr 13, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Absolut Soft LLC","Panomix Studio"
"599","Road 96","Aug 16, 2021","$4.99","N/A (N/A)","500,000 .. 1,000,000","32:44 (21:49)","Digixart","Deep Silver"
"780","Olympic Games Tokyo 2020 – The Official Video Game","Jun 21, 2021","$39.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","SEGA","SEGA"
"804","Ficket: 追剧引擎","Jun 18, 2021","$2.79","N/A (N/A)","500,000 .. 1,000,000","07:27 (04:44)","一个小目标工作室","一个小目标工作室"
"826","DYSMANTLE","Nov 16, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","10tons Ltd","10tons Ltd"
"857","SYNTHETIK 2","Nov 11, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Flow Fire Games","Flow Fire Games"
"879","Soccer Manager 2022","Nov 26, 2021","Free","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Invincibles Studio Ltd","ケイエル"
"892","ELYON","Oct 20, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bluehole Studio, Inc.","Kakao Games Europe B.V."
"920","Until We Die","Jun 3, 2021","$16.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Pixeye Games","Pixeye Games"
"937","Death Trash","Aug 5, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Crafting Legends","Crafting Legends"
"950","Hood: Outlaws & Legends","May 10, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Sumo Digital","Focus Entertainment"
"952","Perfect Heist 2","Dec 10, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:35 (00:11)","yeswecamp","yeswecamp"
"955","Madden NFL 22","Aug 19, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Tiburon","Electronic Arts"
"961","Nickelodeon All-Star Brawl","Oct 4, 2021","$4.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Ludosity, Fair Play Labs","GameMill Entertainment"
"963","MyDockFinder","Nov 25, 2021","$4.99","N/A (N/A)","500,000 .. 1,000,000","04:17 (04:17)","MyDockFinder","MyDockFinder"
"967","HudSight - crosshair overlay","Jan 5, 2021","$7.99","N/A (N/A)","500,000 .. 1,000,000","08:49 (10:32)","Eduard Kozadaev","Eduard Kozadaev"
"973","Intravenous","Jul 26, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Explosive Squat Games","HypeTrain Digital"
"974","Overcooked! All You Can Eat","Mar 23, 2021","$39.99","N/A (N/A)","500,000 .. 1,000,000","01:26 (00:57)","Team17 Digital, Ghost Town Games","Team17 Digital"
"976","Home Sweet Home : Survive","Mar 25, 2021","N/A","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","YGGDRAZIL GROUP PUBLIC COMPANY LIMITED","Shift Now"
"983","Teamfight Manager","Mar 1, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","00:01 (00:00)","Team Samoyed","Team Samoyed"
"985","Necromunda: Hired Gun","May 31, 2021","$5.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Streum On Studio","Focus Entertainment"
"989","PULSAR: Lost Colony","Jun 22, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Leafy Games","Leafy Games"
"993","Rubber Bandits","Dec 2, 2021","$9.99","N/A (N/A)","500,000 .. 1,000,000","01:02 (00:40)","Flashbulb","Flashbulb"
"994","Eastern Exorcist","Jul 7, 2021","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:10 (00:03)","Wildfire Game（无锡野火数字科技有限公司）","Wildfire Game（无锡野火数字科技有限公司）"
"997","Yakuza 5 Remastered","Jan 28, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","11:32 (03:50)","Ryu Ga Gotoku Studio","SEGA"
"1000","HighFleet","Jul 27, 2021","$29.99","N/A (N/A)","500,000 .. 1,000,000","01:00 (00:39)","Konstantin Koshutin","MicroProse Software"
"1002","Mortal Shell","Aug 18, 2021","$29.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Cold Symmetry","Playstack"
"1004","Airport CEO","Mar 4, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","09:00 (08:07)","Apog Labs","Apog Labs"
"1005","FINAL FANTASY","Jul 28, 2021","$7.79","N/A (N/A)","500,000 .. 1,000,000","06:38 (07:25)","Square Enix","Square Enix"
"1006","Hellish Quart","Feb 16, 2021","$17.99","N/A (N/A)","500,000 .. 1,000,000","00:38 (00:41)","Kubold","Kubold"
"1010","Severed Steel","Sep 17, 2021","$24.99","N/A (N/A)","500,000 .. 1,000,000","00:04 (00:01)","Greylock Studio","Greylock Studio"
"1011","Operation: Tango","Jun 1, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Clever Plays","Team17, Clever Plays"
"1015","Curse of the Dead Gods","Feb 23, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","02:35 (01:43)","Passtech Games","Focus Entertainment"
"1016","Yakuza 3 Remastered","Jan 28, 2021","$19.99","N/A (N/A)","500,000 .. 1,000,000","01:15 (00:49)","Ryu Ga Gotoku Studio","SEGA"
"1018","The Medium","Jan 28, 2021","$49.99","N/A (N/A)","500,000 .. 1,000,000","00:00 (00:00)","Bloober Team","Bloober Team SA, NA PUBLISHING INC."
"1019","The Dark Pictures Anthology: House of Ashes","Oct 21, 2021","$29.99","N/A (N/A)","500,000 .. 1,000,000","05:10 (01:43)","Supermassive Games","BANDAI NAMCO Entertainment Europe"
